id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
764687,Habitat for Humanity Colombia,CO,Colombia,,Bogota,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatcolombia.org/.,https://www.habitatcolombia.org/,,,housing_land,,,habitat_affiliates,CO:habitat-for-humanity-colombia,,,,4.57,-74.3,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatcolombia.org/,,
764688,Habitat for Humanity Costa Rica,CR,Costa Rica,,San Jose,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatcostarica.org/.,https://habitatcostarica.org/,,,housing_land,,,habitat_affiliates,CR:habitat-for-humanity-costa-rica,,,,9.75,-83.75,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatcostarica.org/,,
764694,Habitat for Humanity Germany,DE,Germany,,Cologne,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat-germany.de/.,https://www.habitat-germany.de/,,,housing_land,,,habitat_affiliates,DE:habitat-for-humanity-germany,,,,51.17,10.45,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat-germany.de/,,
764689,Habitat for Humanity Dominican Republic,DO,Dominican Republic,,Santo Domingo,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatdominicana.org/.,https://habitatdominicana.org/,,,housing_land,,,habitat_affiliates,DO:habitat-for-humanity-dominican-republic,,,,18.74,-70.16,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatdominicana.org/,,
764690,Habitat for Humanity Egypt,EG,Egypt,,Cairo,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitategypt.org/.,https://www.habitategypt.org/,,,housing_land,,,habitat_affiliates,EG:habitat-for-humanity-egypt,,,,26.82,30.8,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitategypt.org/,,
764692,Habitat for Humanity Ethiopia,ET,Ethiopia,,Addis Ababa,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org/where-we-work/ethiopia.,https://www.habitat.org/where-we-work/ethiopia,,,housing_land,,,habitat_affiliates,ET:habitat-for-humanity-ethiopia,,,,9.14,40.49,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org/where-we-work/ethiopia,,
764693,Habitat for Humanity Fiji,FJ,Fiji,,Suva,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatfiji.org.fj/.,https://www.habitatfiji.org.fj/,,,housing_land,,,habitat_affiliates,FJ:habitat-for-humanity-fiji,,,,-17.71,178.07,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatfiji.org.fj/,,
764695,Habitat for Humanity Great Britain,GB,United Kingdom,,Slough,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatforhumanity.org.uk/.,https://www.habitatforhumanity.org.uk/,,,housing_land,,,habitat_affiliates,GB:habitat-for-humanity-great-britain,,,,55.38,-3.44,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatforhumanity.org.uk/,,
764719,Habitat for Humanity Northern Ireland,GB,United Kingdom,,Belfast,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatni.co.uk/.,https://www.habitatni.co.uk/,,,housing_land,,,habitat_affiliates,GB:habitat-for-humanity-northern-ireland,,,,55.38,-3.44,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatni.co.uk/,,
764696,Habitat for Humanity Guatemala,GT,Guatemala,,Guatemala City,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatguate.org/.,https://www.habitatguate.org/,,,housing_land,,,habitat_affiliates,GT:habitat-for-humanity-guatemala,,,,15.78,-90.23,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatguate.org/,,
764699,Habitat for Humanity Hong Kong,HK,Hong Kong,,Hong Kong,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitat.org.hk/.,https://habitat.org.hk/,,,housing_land,,,habitat_affiliates,HK:habitat-for-humanity-hong-kong,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitat.org.hk/,,
764698,Habitat for Humanity Honduras,HN,Honduras,,Tegucigalpa,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitathonduras.org/.,https://habitathonduras.org/,,,housing_land,,,habitat_affiliates,HN:habitat-for-humanity-honduras,,,,15.2,-86.24,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitathonduras.org/,,
764697,Habitat for Humanity Haiti,HT,Haiti,,Port-au-Prince,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitathaiti.org/.,https://www.habitathaiti.org/,,,housing_land,,,habitat_affiliates,HT:habitat-for-humanity-haiti,,,,18.97,-72.29,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitathaiti.org/,,
764700,Habitat for Humanity Hungary,HU,Hungary,,Budapest,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.hu/.,https://www.habitat.hu/,,,housing_land,,,habitat_affiliates,HU:habitat-for-humanity-hungary,,,,47.16,19.5,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.hu/,,
764702,Habitat for Humanity Indonesia,ID,Indonesia,,Jakarta,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatindonesia.org/.,https://habitatindonesia.org/,,,housing_land,,,habitat_affiliates,ID:habitat-for-humanity-indonesia,,,,-0.79,113.92,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatindonesia.org/,,
764703,Habitat for Humanity Ireland,IE,Ireland,,Dublin,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatireland.org/.,https://www.habitatireland.org/,,,housing_land,,,habitat_affiliates,IE:habitat-for-humanity-ireland,,,,53.41,-8.24,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatireland.org/,,
764701,Habitat for Humanity India,IN,India,,Mumbai,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatindia.org/.,https://habitatindia.org/,,,housing_land,,,habitat_affiliates,IN:habitat-for-humanity-india,,,,20.59,78.96,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatindia.org/,,
764704,Habitat for Humanity Italy,IT,Italy,,Padova,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatitalia.org/.,https://www.habitatitalia.org/,,,housing_land,,,habitat_affiliates,IT:habitat-for-humanity-italy,,,,41.87,12.57,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatitalia.org/,,
764706,Habitat for Humanity Jordan,JO,Jordan,,Amman,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatjordan.org/.,https://www.habitatjordan.org/,,,housing_land,,,habitat_affiliates,JO:habitat-for-humanity-jordan,,,,30.59,36.24,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatjordan.org/,,
764705,Habitat for Humanity Japan,JP,Japan,,Tokyo,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatjp.org/.,https://www.habitatjp.org/,,,housing_land,,,habitat_affiliates,JP:habitat-for-humanity-japan,,,,36.2,138.25,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatjp.org/,,
764707,Habitat for Humanity Kenya,KE,Kenya,,Nairobi,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatkenya.org/.,https://www.habitatkenya.org/,,,housing_land,,,habitat_affiliates,KE:habitat-for-humanity-kenya,,,,-1.29,36.82,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatkenya.org/,,
764708,Habitat for Humanity Kyrgyzstan,KG,Kyrgyzstan,,Bishkek,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.kg/.,https://www.habitat.kg/,,,housing_land,,,habitat_affiliates,KG:habitat-for-humanity-kyrgyzstan,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.kg/,,
764684,Habitat for Humanity Cambodia,KH,Cambodia,,Phnom Penh,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatcambodia.org/.,https://www.habitatcambodia.org/,,,housing_land,,,habitat_affiliates,KH:habitat-for-humanity-cambodia,,,,12.57,104.99,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatcambodia.org/,,
764709,Habitat for Humanity Lebanon,LB,Lebanon,,Beirut,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatlebanon.org/.,https://www.habitatlebanon.org/,,,housing_land,,,habitat_affiliates,LB:habitat-for-humanity-lebanon,,,,33.85,35.86,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatlebanon.org/,,
764732,Habitat for Humanity Sri Lanka,LK,Sri Lanka,,Colombo,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatsrilanka.org/.,https://habitatsrilanka.org/,,,housing_land,,,habitat_affiliates,LK:habitat-for-humanity-sri-lanka,,,,7.87,80.77,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatsrilanka.org/,,
764710,Habitat for Humanity Lesotho,LS,Lesotho,,Maseru,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org/where-we-work/lesotho.,https://www.habitat.org/where-we-work/lesotho,,,housing_land,,,habitat_affiliates,LS:habitat-for-humanity-lesotho,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org/where-we-work/lesotho,,
764711,Habitat for Humanity Macedonia,MK,North Macedonia,,Skopje,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org.mk/.,https://www.habitat.org.mk/,,,housing_land,,,habitat_affiliates,MK:habitat-for-humanity-macedonia,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org.mk/,,
764712,Habitat for Humanity Malawi,MW,Malawi,,Lilongwe,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatmalawi.org/.,https://www.habitatmalawi.org/,,,housing_land,,,habitat_affiliates,MW:habitat-for-humanity-malawi,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatmalawi.org/,,
764713,Habitat for Humanity Mexico,MX,Mexico,,Guadalajara,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatmexico.org/.,https://habitatmexico.org/,,,housing_land,,,habitat_affiliates,MX:habitat-for-humanity-mexico,,,,23.63,-102.55,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatmexico.org/,,
764714,Habitat for Humanity Mozambique,MZ,Mozambique,,Maputo,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatmozambique.org/.,https://www.habitatmozambique.org/,,,housing_land,,,habitat_affiliates,MZ:habitat-for-humanity-mozambique,,,,-18.67,35.53,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatmozambique.org/,,
764718,Habitat for Humanity Nicaragua,NI,Nicaragua,,Managua,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatnicaragua.org/.,https://www.habitatnicaragua.org/,,,housing_land,,,habitat_affiliates,NI:habitat-for-humanity-nicaragua,,,,12.87,-85.21,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatnicaragua.org/,,
764716,Habitat for Humanity Netherlands,NL,Netherlands,,Utrecht,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat-holland.nl/.,https://www.habitat-holland.nl/,,,housing_land,,,habitat_affiliates,NL:habitat-for-humanity-netherlands,,,,52.13,5.29,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat-holland.nl/,,
764715,Habitat for Humanity Nepal,NP,Nepal,,Kathmandu,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatnepal.org/.,https://habitatnepal.org/,,,housing_land,,,habitat_affiliates,NP:habitat-for-humanity-nepal,,,,28.39,84.12,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatnepal.org/,,
764717,Habitat for Humanity New Zealand,NZ,New Zealand,,Auckland,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org.nz/.,https://www.habitat.org.nz/,,,housing_land,,,habitat_affiliates,NZ:habitat-for-humanity-new-zealand,,,,-40.9,174.89,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org.nz/,,
764721,Habitat for Humanity Panama,PA,Panama,,Panama City,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatpanama.org/.,https://www.habitatpanama.org/,,,housing_land,,,habitat_affiliates,PA:habitat-for-humanity-panama,,,,8.54,-80.78,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatpanama.org/,,
764723,Habitat for Humanity Peru,PE,Peru,,Lima,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatperu.org.pe/.,https://www.habitatperu.org.pe/,,,housing_land,,,habitat_affiliates,PE:habitat-for-humanity-peru,,,,-9.19,-75.02,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatperu.org.pe/,,
764738,Habitat for Humanity Asia-Pacific,PH,Philippines,,Manila,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org/asia-pacific.,https://www.habitat.org/asia-pacific,,,housing_land,,,habitat_affiliates,PH:habitat-for-humanity-asia-pacific,,,,12.88,121.77,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org/asia-pacific,,
764724,Habitat for Humanity Philippines,PH,Philippines,,Manila,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org.ph/.,https://www.habitat.org.ph/,,,housing_land,,,habitat_affiliates,PH:habitat-for-humanity-philippines,,,,12.88,121.77,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org.ph/,,
764725,Habitat for Humanity Poland,PL,Poland,,Warsaw,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatpoland.pl/.,https://habitatpoland.pl/,,,housing_land,,,habitat_affiliates,PL:habitat-for-humanity-poland,,,,51.92,19.15,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatpoland.pl/,,
764727,Habitat for Humanity Puerto Rico,PR,Puerto Rico,,San Juan,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatpr.org/.,https://habitatpr.org/,,,housing_land,,,habitat_affiliates,PR:habitat-for-humanity-puerto-rico,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatpr.org/,,
764720,Habitat for Humanity Palestine,PS,Palestine,,Bethlehem,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatpalestine.org/.,https://www.habitatpalestine.org/,,,housing_land,,,habitat_affiliates,PS:habitat-for-humanity-palestine,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatpalestine.org/,,
764726,Habitat for Humanity Portugal,PT,Portugal,,Lisbon,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.pt/.,https://www.habitat.pt/,,,housing_land,,,habitat_affiliates,PT:habitat-for-humanity-portugal,,,,39.4,-8.22,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.pt/,,
764722,Habitat for Humanity Paraguay,PY,Paraguay,,Asuncion,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatparaguay.org/.,https://habitatparaguay.org/,,,housing_land,,,habitat_affiliates,PY:habitat-for-humanity-paraguay,,,,-23.44,-58.44,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatparaguay.org/,,
764728,Habitat for Humanity Romania,RO,Romania,,Bucharest,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.ro/.,https://www.habitat.ro/,,,housing_land,,,habitat_affiliates,RO:habitat-for-humanity-romania,,,,45.94,24.97,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.ro/,,
764729,Habitat for Humanity Singapore,SG,Singapore,,Singapore,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatsingapore.org/.,https://www.habitatsingapore.org/,,,housing_land,,,habitat_affiliates,SG:habitat-for-humanity-singapore,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatsingapore.org/,,
764737,"Habitat for Humanity Europe, Middle East and Africa",SK,Slovakia,,Bratislava,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org/emea.,https://www.habitat.org/emea,,,housing_land,,,habitat_affiliates,SK:habitat-for-humanity-europe--middle-east-and-africa,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org/emea,,
764730,Habitat for Humanity Slovakia,SK,Slovakia,,Bratislava,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.sk/.,https://www.habitat.sk/,,,housing_land,,,habitat_affiliates,SK:habitat-for-humanity-slovakia,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.sk/,,
764691,Habitat for Humanity El Salvador,SV,El Salvador,,San Salvador,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatelsalvador.org.sv/.,https://habitatelsalvador.org.sv/,,,housing_land,,,habitat_affiliates,SV:habitat-for-humanity-el-salvador,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatelsalvador.org.sv/,,
764733,Habitat for Humanity Thailand,TH,Thailand,,Bangkok,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatthailand.org/.,https://www.habitatthailand.org/,,,housing_land,,,habitat_affiliates,TH:habitat-for-humanity-thailand,,,,15.87,100.99,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatthailand.org/,,
764734,Habitat for Humanity Uganda,UG,Uganda,,Kampala,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatuganda.org/.,https://www.habitatuganda.org/,,,housing_land,,,habitat_affiliates,UG:habitat-for-humanity-uganda,,,,1.37,32.29,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatuganda.org/,,
764739,Habitat for Humanity International,US,United States,,Atlanta,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org/.,https://www.habitat.org/,,,housing_land,,,habitat_affiliates,US:habitat-for-humanity-international,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org/,,
764740,Habitat for Humanity International Inc - Americas regional office,US,United States,,San Jose,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org/lac.,https://www.habitat.org/lac,,,housing_land,,,habitat_affiliates,US:habitat-for-humanity-international-inc---americas-regional-office,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org/lac,,
764741,Habitat for Humanity Terwilliger Center for Innovation in Shelter,US,United States,,Washington,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org/our-work/terwilliger-center-innovation-in-shelter.,https://www.habitat.org/our-work/terwilliger-center-innovation-in-shelter,,,housing_land,,,habitat_affiliates,US:habitat-for-humanity-terwilliger-center-for-innovation-in-shelter,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org/our-work/terwilliger-center-innovation-in-shelter,,
764735,Habitat for Humanity Vietnam,VN,Vietnam,,Ho Chi Minh City,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatvietnam.org/.,https://habitatvietnam.org/,,,housing_land,,,habitat_affiliates,VN:habitat-for-humanity-vietnam,,,,14.06,108.28,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatvietnam.org/,,
764731,Habitat for Humanity South Africa,ZA,South Africa,,Cape Town,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org.za/.,https://www.habitat.org.za/,,,housing_land,,,habitat_affiliates,ZA:habitat-for-humanity-south-africa,,,,-30.56,22.94,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org.za/,,
764736,Habitat for Humanity Zambia,ZM,Zambia,,Lusaka,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatzambia.org/.,https://www.habitatzambia.org/,,,housing_land,,,habitat_affiliates,ZM:habitat-for-humanity-zambia,,,,-13.13,27.85,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatzambia.org/,,
