id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
910809,Northeast Farmers of Color*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://nefoclandtrust.org/,,,housing_land,,,clt_world_map,northeast-farmers-of-color,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/northeast-farmers-of-color/,,
910813,Northwest Community Land Trust Coalition (NWCLTC)*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.nwcltc.org/,,,housing_land,,,clt_world_map,northwest-community-land-trust-coalition,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/northwest-community-land-trust-coalition/,,
910819,Ohio Community Land Trust Network*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.ohiocltnetwork.org/,,,housing_land,,,clt_world_map,ohio-community-land-trust-network,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/ohio-community-land-trust-network/,,
910904,Termo Territorial Coletivo*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.termoterritorialcoletivo.org/,,,housing_land,,,clt_world_map,termo-territorial-coletivo,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/termo-territorial-coletivo/,,
910926,UK Community Land Trust Network*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.communitylandtrusts.org.uk,,,housing_land,,,clt_world_map,uk-community-land-trust-network,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/uk-community-land-trust-network/,,
910585,Blue Mountains Community Land Trust,AU,Australia,New South Wales,Katoomba,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Australia,https://facebook.com/groups/420570420381785,,,housing_land,,,clt_world_map,blue-mountains-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/blue-mountains-community-land-trust/,,
910603,Byron Shire Community Housing,AU,Australia,New South Wales,Mullumbimby,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Australia,https://bsclt.org,,,housing_land,,,clt_world_map,byron-shire-community-housing,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/byron-shire-community-housing/,,
910877,Southern Moreton Bay Islands Community Land Trust,AU,Australia,Queensland,Redland City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Australia,https://smbi-clt.org.au,,,housing_land,,,clt_world_map,southern-moreton-bay-islands-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/southern-moreton-bay-islands-community-land-trust/,,
910600,Brussels Community Land Trust,BE,Belgium,Brussels-Capital Region,Brussels,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Belgium,https://cltb.be,,,housing_land,,,clt_world_map,brussels-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/brussels-community-land-trust/,,
910705,Ghent Community Land Trust,BE,Belgium,East Flanders,Ghent,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Belgium,https://cltgent.be,,,housing_land,,,clt_world_map,ghent-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/ghent-community-land-trust/,,
910934,Van Grond Los Community Land Trust Leuven,BE,Belgium,Flemish Brabant,Leuven,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Belgium,https://www.vangrondlos.be/,,,housing_land,,,clt_world_map,van-grond-los-community-land-trust-leuven,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/van-grond-los-community-land-trust-leuven/,,
910608,Canmoreland CLT,CA,Canada,Alberta,Canmore,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://canmoreland.ca,,,housing_land,,,clt_world_map,canmoreland-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/canmoreland-clt/,,
910627,Circle Community Land Trust,CA,Canada,Ontario,Toronto,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://circlelandtrust.ca,,,housing_land,,,clt_world_map,circle-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/circle-community-land-trust/,,
910644,Community Land Trust Foundation of British Columbia,CA,Canada,British Columbia,Vancouver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://cltrust.ca,,,housing_land,,,clt_world_map,community-land-trust-foundation-of-british-columbia,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-land-trust-foundation-of-british-columbia/,,
910658,Cultural Land Trust,CA,Canada,British Columbia,Vancouver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://culturallandtrust.ca,,,housing_land,,,clt_world_map,cultural-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cultural-land-trust/,,
910661,Denman Community Housing Society,CA,Canada,British Columbia,Denman Island,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://dchs.ca,,,housing_land,,,clt_world_map,denman-community-housing-society,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/denman-community-housing-society/,,
910669,Down the Marsh Community Land Trust,CA,Canada,Nova Scotia,Truro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://www.downthemarshclt.ca/,,,housing_land,,,clt_world_map,down-the-marsh-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/down-the-marsh-community-land-trust/,,
910670,DownTheMarsh Community Land Trust,CA,Canada,Nova Scotia,Truro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://www.facebook.com/people/Downthemarsh-CLT/61556514226149/,,,housing_land,,,clt_world_map,downthemarsh-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/downthemarsh-community-land-trust/,,
910671,Downtown Eastside Community Land Trust,CA,Canada,British Columbia,Vancouver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://dtescommunitylandtrust.ca,,,housing_land,,,clt_world_map,downtown-eastside-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/downtown-eastside-community-land-trust/,,
910704,Gabriola Island Land Stewards Society,CA,Canada,British Columbia,Gabriola,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://gabriolaislandlss.ca,,,housing_land,,,clt_world_map,gabriola-island-land-stewards-society,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/gabriola-island-land-stewards-society/,,
910728,Hogan&#8217;s Alley Community Land Trust,CA,Canada,British Columbia,Vancouver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://hogansalleysociety.org/,,,housing_land,,,clt_world_map,hogans-alley-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/hogans-alley-community-land-trust/,,
910754,Kensington Market Community Land Trust,CA,Canada,Ontario,Toronto,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://kmclt.ca,,,housing_land,,,clt_world_map,kensington-market-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/kensington-market-community-land-trust/,,
910793,Muskoka Community Land Trust,CA,Canada,Ontario,Muskoka,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://muskokacommunitylandtrust.org,,,housing_land,,,clt_world_map,muskoka-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/muskoka-community-land-trust/,,
910811,Northern Community Land Trust,CA,Canada,Yukon Territory,Whitehorse,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://northernclt.ca,,,housing_land,,,clt_world_map,northern-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/northern-community-land-trust/,,
910823,Ottawa Community Land Trust,CA,Canada,Ontario,Ottawa,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://oclt.ca,,,housing_land,,,clt_world_map,ottawa-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/ottawa-community-land-trust/,,
910827,Parkdale Neighborhood Land Trust,CA,Canada,Ontario,Toronto,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://pnlt.ca,,,housing_land,,,clt_world_map,parkdale-neighborhood-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/parkdale-neighborhood-land-trust/,,
910905,Territoires solidaires,CA,Canada,Quebec,Dunham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://fonciersolidaire.org,,,housing_land,,,clt_world_map,territoires-solidaires,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/territoires-solidaires/,,
910915,Toronto Chinatown Land Trust,CA,Canada,Ontario,Toronto,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://chinatownlandtrust.ca,,,housing_land,,,clt_world_map,toronto-chinatown-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/toronto-chinatown-land-trust/,,
910916,Toronto Islands Residential Community Trust Corporation,CA,Canada,Ontario,Toronto,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://torontoisland.org,,,housing_land,,,clt_world_map,toronto-islands-residential-community-trust-corporation,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/toronto-islands-residential-community-trust-corporation/,,
910929,Upper Hammonds Plains Community Land Trust,CA,Canada,Nova Scotia,Upper Hamonds Plains,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://uhpclt.com,,,housing_land,,,clt_world_map,upper-hammonds-plains-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/upper-hammonds-plains-community-land-trust/,,
910949,Weymouth Falls Community Land Trust,CA,Canada,Nova Scotia,Weymouth Falls,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Canada,https://www.weymouthfalls.ca/,,,housing_land,,,clt_world_map,weymouth-falls-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/weymouth-falls-community-land-trust/,,
910888,"Stadtbodenstiftung,",DE,Germany,Berlin,Berlin,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Germany,https://www.stadtbodenstiftung.de,,,housing_land,,,clt_world_map,stadtbodenstiftung,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/stadtbodenstiftung/,,
910555,Abbotts Ann Community Land Trust,GB,England,Hampshire,Abbotts Ann,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://aaclt.abbottsann.com,,,housing_land,,,clt_world_map,abbotts-ann-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/abbotts-ann-community-land-trust/,,
910556,Above Derwent Community Land Trust,GB,England,Cumbria,Thornthwaite,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://abovederwentclt.org,,,housing_land,,,clt_world_map,above-derwent-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/above-derwent-community-land-trust/,,
910561,"Aldingbourne, Barnham and Eastergate Community Land Trust",GB,England,West Sussex,Bognor Regis,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://abecommunitylandtrust.org.uk,,,housing_land,,,clt_world_map,aldingbourne-barnham-and-eastergate-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/aldingbourne-barnham-and-eastergate-community-land-trust/,,
910565,Angmering Community Land Trust,GB,England,Angmering,West Sussex,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://angmeringclt.org.uk/,,,housing_land,,,clt_world_map,angmering-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/angmering-community-land-trust/,,
910574,Beer Community Land Trust,GB,England,Devon,Seaton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.beerclt.org/,,,housing_land,,,clt_world_map,beer-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/beer-community-land-trust/,,
910578,Bexhill Community Land Trust,GB,England,East Sussex,Bexhill-on-Sea,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.bexhillcommunitylandtrust.org.uk/,,,housing_land,,,clt_world_map,bexhill-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bexhill-community-land-trust/,,
910582,Birchwood Community Land Trust,GB,England,Lincolnshire,Lincoln,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://baclt.uk,,,housing_land,,,clt_world_map,birchwood-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/birchwood-community-land-trust/,,
910583,Bishop&#8217;s Castle and District Community Land Trust,GB,England,Shropshire,Bishop's Castle,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://bcclt.co.uk,,,housing_land,,,clt_world_map,bishops-castle-and-district-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bishops-castle-and-district-community-land-trust/,,
910589,Bradley Big Local Community Land Trust,GB,England,Lancashire,Nelson,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.bbl-clt.org/,,,housing_land,,,clt_world_map,bradley-big-local-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bradley-big-local-community-land-trust/,,
910590,Bradwell Community Land Trust,GB,England,Derbyshire,Bradwell,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://bradwellclt.org,,,housing_land,,,clt_world_map,bradwell-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bradwell-community-land-trust/,,
910591,"Bramford Speke, Upton Pyne, and Cowley CLT",GB,England,Devon,Exeter,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.bsupcclt.co.uk,,,housing_land,,,clt_world_map,bramford-speke-upton-pyne-and-cowley-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bramford-speke-upton-pyne-and-cowley-clt/,,
910593,Bridport Cohousing,GB,England,Dorset,Bridport,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://bridportcohousing.org.uk/,,,housing_land,,,clt_world_map,bridport-cohousing,,,,,,cooperative,community_land_trust,8,https://centerforneweconomics.org/clt/bridport-cohousing/,,
910595,Bristol Community Land Trust,GB,England,Bristol,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.bristolclt.co.uk/,,,housing_land,,,clt_world_map,bristol-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bristol-community-land-trust/,,
910596,Broadhempston Community Land Trust,GB,England,Devon,Totnes,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://broadhempstonclt.com,,,housing_land,,,clt_world_map,broadhempston-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/broadhempston-community-land-trust/,,
910597,Broadwindsor Community Land Trust,GB,England,Dorset,Broadwindsor,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://broadwindsorgroupparishclt.org/,,,housing_land,,,clt_world_map,broadwindsor-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/broadwindsor-community-land-trust/,,
910598,Bronllys Well Being Park Community Land Trust,GB,Wales,Powys,Clyro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Wales,https://www.bronllyswellbeingpark.org/,,,housing_land,,,clt_world_map,bronllys-well-being-park-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/bronllys-well-being-park-community-land-trust/,,
910601,Buckland Newton Community Property Trust,GB,England,Dorset,Dorchester,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.lyddenmeadow.co.uk/index.htm,,,housing_land,,,clt_world_map,buckland-newton-community-property-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/buckland-newton-community-property-trust/,,
910604,Calder Valley Community Land Trust,GB,England,West Yorkshire,Calderdale,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://caldervalleyclt.org.uk,,,housing_land,,,clt_world_map,calder-valley-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/calder-valley-community-land-trust/,,
910606,Camden Community Makers Community Land Trust,GB,England,Greater London,London,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://camdencommunitymakers.org,,,housing_land,,,clt_world_map,camden-community-makers-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/camden-community-makers-community-land-trust/,,
910617,Chagford Community Trust,GB,England,Devon,Newton Abbot,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://chagfordcommunitytrust.org.uk,,,housing_land,,,clt_world_map,chagford-community-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/chagford-community-trust/,,
910619,Charlton Horethorne Community Land Trust,GB,England,Sherborne,Charlton Harthorne,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://charltonhorethorneclt.org/,,,housing_land,,,clt_world_map,charlton-horethorne-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/charlton-horethorne-community-land-trust/,,
910624,Chorlton Community Land Trust Limited,GB,England,Greater Manchester,Manchester,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://chorltonclt.org/,,,housing_land,,,clt_world_map,chorlton-community-land-trust-limited,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/chorlton-community-land-trust-limited/,,
910625,Christow Community Land Trust,GB,England,South Devon,Christow,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://www.christowparishcouncil.gov.uk/Christow_Community_Land_Trust_35308.aspxx,,,housing_land,,,clt_world_map,christow-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/christow-community-land-trust/,,
910633,Colyton and Colyford Community Land Trust,GB,England,Devon,Colyton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.facebook.com/colyaffordables/,,,housing_land,,,clt_world_map,colyton-and-colyford-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/colyton-and-colyford-community-land-trust/,,
910637,Community Assets for Society and Housing (CASH),GB,England,Greater London,London,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://ldn.cash/,,,housing_land,,,clt_world_map,community-assets-for-society-and-housing-cash,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/community-assets-for-society-and-housing-cash/,,
910648,Community Land Trust Petersfield,GB,England,Somerset,Petersfield,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://cltp.org.uk,,,housing_land,,,clt_world_map,community-land-trust-petersfield,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/community-land-trust-petersfield/,,
910653,Cornwall CLT Limited,GB,England,Cornwall,Truro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://cornwallclt.org,,,housing_land,,,clt_world_map,cornwall-clt-limited,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cornwall-clt-limited/,,
910654,Cottenham CLT,GB,England,Cambridge,Cottenham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.cottenhamclt.org.uk/,,,housing_land,,,clt_world_map,cottenham-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/cottenham-clt/,,
910657,Crystal Palace CLT,GB,England,Greater London,London,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://crystalpalaceclt.org,,,housing_land,,,clt_world_map,crystal-palace-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/crystal-palace-clt/,,
910667,Dorchester Area Community Land Trust,GB,England,Dorset,Dorchester,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,http://daclt.org.uk,,,housing_land,,,clt_world_map,dorchester-area-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/dorchester-area-community-land-trust/,,
910678,East Bergholt Community Land Trust,GB,England,Suffolk,East Bergholt,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.eastbergholt-clt.org,,,housing_land,,,clt_world_map,east-bergholt-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/east-bergholt-community-land-trust/,,
910679,East Cambs Community Land Trust,GB,England,Cambridgeshire,Fordham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.eastcambsclt.org,,,housing_land,,,clt_world_map,east-cambs-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/east-cambs-community-land-trust/,,
910682,Eastbourne Community Land Trust,GB,England,East Sussex,Eastbourne,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.eastbourneclt.co.uk,,,housing_land,,,clt_world_map,eastbourne-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/eastbourne-community-land-trust/,,
910683,Eastington Community Land Trust,GB,England,Gloucestershire,Eastington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://eclt.eastington.website/#mobile-header-left-navv,,,housing_land,,,clt_world_map,eastington-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/eastington-community-land-trust/,,
910687,Emsworth Community Land Trust,GB,England,Hampshire,Emsworth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://emsworthclt.org.uk,,,housing_land,,,clt_world_map,emsworth-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/emsworth-community-land-trust/,,
910692,Faversham Community Land Trust,GB,England,Kent,Faversham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://fclt.org.uk,,,housing_land,,,clt_world_map,faversham-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/faversham-community-land-trust/,,
910695,Flegg Community Land Trust,GB,England,Norfolk,Great Yarmouth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.fleggclt.org.uk/about-clt/,,,housing_land,,,clt_world_map,flegg-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/flegg-community-land-trust/,,
910699,Forest Community Land Trust,GB,England,Greater London,Waltham Forest,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://forestclt.org,,,housing_land,,,clt_world_map,forest-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/forest-community-land-trust/,,
910701,Fownhope Community Land Trust,GB,England,Hereford,Fownhope,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://sites.google.com/view/fownhopecommunitylandtrustltd/home,,,housing_land,,,clt_world_map,fownhope-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/fownhope-community-land-trust/,,
910702,Frittenden Community Land Trust,GB,England,Kent,Frittenden,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://www.frittendenclt.org.uk,,,housing_land,,,clt_world_map,frittenden-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/frittenden-community-land-trust/,,
910707,Grade Ruan Community Land Trust,GB,England,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: England,https://gittisham.org.uk/clt/,,,housing_land,,,clt_world_map,grade-ruan-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/grade-ruan-community-land-trust/,,
910713,Gwyr Community Land Trust,GB,Wales,Swansea,The Gower Peninsula,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: Wales,https://www.gwyrcommunitylandtrust.org,,,housing_land,,,clt_world_map,gwyr-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/gwyr-community-land-trust/,,
